,fn,label
1054,90-10520890_1968-11-15_2011.jpg,upside_down
1055,99-19166199_1947-07-31_2014.jpg,rotated_right
1056,97-2380797_1976-09-19_2013.jpg,rotated_left
1057,92-4117292_1948-04-27_1975.jpg,rotated_left
1058,98-1417398_1952-11-16_2013.jpg,rotated_left
1059,97-31027097_1988-02-26_2012.jpg,rotated_right
1060,98-24059098_1972-05-24_2009.jpg,upright
1061,94-41233894_1932-04-25_2012.jpg,rotated_left
1062,97-1929897_1973-02-28_2011.jpg,upright
1063,91-1464891_1946-12-02_2012.jpg,upside_down
1064,99-15041999_1973-09-11_1970.jpg,upright
1065,90-63390_1949-06-22_1970.jpg,rotated_right
1066,98-41939398_1948-05-29_2014.jpg,upside_down
1067,94-656294_1937-02-05_1968.jpg,upside_down
1068,92-55592_1951-01-04_2011.jpg,upright
1069,92-5939292_1982-09-07_2010.jpg,rotated_left
1070,99-1919799_1975-05-16_2011.jpg,rotated_left
1071,97-7089397_1979-06-24_2013.jpg,rotated_left
1072,98-18794998_1975-01-15_2008.jpg,rotated_left
1073,95-37709595_1990-12-03_2014.jpg,rotated_left
1074,96-38077596_1978-09-14_2012.jpg,rotated_right
1075,97-2564597_1952-06-24_2014.jpg,upside_down
1076,92-11441892_1981-01-18_2011.jpg,rotated_left
1077,97-42089897_1968-09-11_2011.jpg,upright
1078,98-40543198_1989-04-20_2013.jpg,upright
1079,95-11788295_1976-06-10_1970.jpg,upside_down
1080,98-187098_1898-08-30_1950.jpg,rotated_right
1081,99-467299_1950-09-18_2012.jpg,rotated_right
1082,92-3767692_1972-09-02_2009.jpg,rotated_left
1083,99-387999_1937-06-18_1976.jpg,rotated_right
1084,94-31350094_1968-09-17_2010.jpg,rotated_right
1085,90-4102590_1986-04-04_2007.jpg,upside_down
1086,91-39644791_1991-03-26_1990.jpg,rotated_left
1087,90-28939090_1991-12-15_2011.jpg,upright
1088,92-8423192_1978-02-16_2012.jpg,upright
1089,98-36070898_1982-07-10_2009.jpg,upside_down
1090,94-16026894_1978-01-21_2008.jpg,upside_down
1091,97-35994097_1987-12-11_2012.jpg,upright
1092,92-7788892_1949-08-17_1979.jpg,rotated_right
1093,90-30941990_1984-12-16_2014.jpg,rotated_left
1094,90-32862790_1916-06-26_1960.jpg,rotated_right
1095,93-12814493_1982-09-08_2008.jpg,upright
1096,96-41800596_1954-10-03_1985.jpg,rotated_left
1097,97-30057197_1992-02-29_2010.jpg,rotated_right
1098,97-44947397_1930-05-15_1957.jpg,rotated_right
1099,92-42032792_1987-03-28_2015.jpg,upside_down
1100,99-34851099_1968-09-06_1992.jpg,rotated_right
1101,92-42009092_2014-02-20_2014.jpg,upside_down
1102,92-4768692_1956-05-09_1997.jpg,rotated_left
1103,97-10527597_1957-12-08_2010.jpg,rotated_left
1104,98-29804498_1985-12-31_2014.jpg,upside_down
1105,92-27987592_1963-05-18_2010.jpg,rotated_right
1106,99-41156499_1981-06-11_2012.jpg,rotated_right
1107,95-27595_1970-08-28_2004.jpg,upside_down
1108,97-45397_1934-04-03_2006.jpg,rotated_left
1109,92-1510392_1936-07-24_2006.jpg,rotated_right
1110,98-10310098_1984-04-18_2007.jpg,rotated_right
1111,95-2456295_1969-10-14_2008.jpg,rotated_right
1112,99-15335699_1967-01-25_1988.jpg,rotated_right
1113,99-3902499_1954-07-08_2009.jpg,rotated_left
1114,94-1294894_1974-04-23_2008.jpg,upright
1115,92-33592_1938-10-26_1989.jpg,rotated_left
1116,96-172296_1951-06-26_1973.jpg,upright
1117,91-36702191_1986-05-19_2012.jpg,rotated_left
1118,94-40585594_1960-05-29_2009.jpg,upside_down
1119,92-37991292_1967-12-04_2010.jpg,upside_down
1120,96-45263396_1990-02-19_2015.jpg,upright
1121,99-29720699_1921-03-09_1945.jpg,rotated_left
1122,93-1020693_1961-02-14_2009.jpg,rotated_right
1123,95-9461995_1949-08-17_1972.jpg,rotated_left
1124,94-32307794_1953-06-24_1981.jpg,upright
1125,95-440195_1974-12-30_2007.jpg,upside_down
1126,94-18950094_1983-01-03_2005.jpg,upside_down
1127,99-33528599_1994-11-01_2012.jpg,rotated_left
1128,98-1966498_1941-07-01_2011.jpg,upright
1129,97-417797_1947-08-20_2003.jpg,upside_down
1130,91-27193891_1967-06-11_2004.jpg,rotated_right
1131,94-2266694_1952-05-20_2012.jpg,upright
1132,97-33696797_1976-06-16_2013.jpg,upright
1133,92-13767392_1948-05-28_1975.jpg,upside_down
1134,96-10882796_1986-02-07_2013.jpg,rotated_right
1135,94-15796094_1948-10-17_2009.jpg,upside_down
1136,95-994095_1969-05-23_2014.jpg,upright
1137,99-9178399_1983-06-28_2008.jpg,upside_down
1138,92-1368992_1946-10-14_2007.jpg,upside_down
1139,94-16534594_1979-12-08_2010.jpg,rotated_right
1140,90-2601890_1982-02-20_2006.jpg,upside_down
1141,91-4361691_1980-03-23_2008.jpg,upside_down
1142,94-3096394_1974-02-17_2009.jpg,rotated_left
1143,90-940490_1972-08-29_2007.jpg,rotated_right
1144,95-2923395_1970-08-25_2008.jpg,upside_down
1145,94-44913994_1989-02-27_2014.jpg,rotated_right
1146,93-6493493_1922-02-06_1947.jpg,upside_down
1147,95-36850895_1990-12-26_2014.jpg,rotated_right
1148,97-22891197_1991-01-10_2009.jpg,rotated_left
1149,95-44329795_1937-12-29_1970.jpg,rotated_right
1150,90-37837390_1959-07-22_1982.jpg,upright
1151,91-445291_1939-10-07_2012.jpg,rotated_left
1152,99-23733699_1986-02-16_2012.jpg,upright
1153,97-22283297_1975-05-02_2013.jpg,upright
1154,96-21534796_1975-04-11_2014.jpg,rotated_right
1155,98-8256898_1985-03-21_2014.jpg,rotated_right
1156,95-33971695_1947-04-01_2012.jpg,rotated_left
1157,98-36886498_1988-07-30_2013.jpg,rotated_right
1158,99-25644399_1972-05-14_2012.jpg,rotated_right
1159,99-21463899_1990-08-10_2011.jpg,upside_down
1160,93-14244093_1988-12-18_2009.jpg,rotated_left
1161,96-18349696_1988-07-10_2010.jpg,upright
1162,91-30104091_1993-02-16_2012.jpg,rotated_left
1163,94-304494_1965-03-11_2007.jpg,rotated_right
1164,92-1186092_1933-07-07_2007.jpg,upright
1165,92-1312492_1919-12-01_1998.jpg,rotated_right
1166,99-17079199_1903-12-03_1946.jpg,rotated_left
1167,97-10562097_1985-12-17_2014.jpg,rotated_right
1168,91-10093491_1982-04-15_2010.jpg,rotated_right
1169,96-13034896_1987-10-08_2012.jpg,upside_down
1170,95-5880795_1986-08-30_2012.jpg,rotated_left
1171,99-22749899_1929-04-08_1968.jpg,upside_down
1172,92-20205092_1948-05-23_2012.jpg,upright
1173,91-5863391_1933-09-08_2011.jpg,rotated_left
1174,94-9352794_1986-08-11_2007.jpg,rotated_left
1175,98-40379998_1995-03-08_2013.jpg,upside_down
1176,99-321099_1934-03-26_2009.jpg,rotated_right
1177,90-3487790_1955-04-17_2006.jpg,rotated_left
1178,91-32743091_1992-09-18_2015.jpg,rotated_right
1179,92-34081792_1983-09-20_2015.jpg,rotated_right
1180,95-4915195_1970-07-23_2011.jpg,upright
1181,96-22148596_1974-09-17_2007.jpg,upright
1182,98-3127198_1955-11-08_2009.jpg,rotated_left
1183,95-46344695_1969-08-12_2011.jpg,upright
1184,90-350690_1963-03-12_2008.jpg,upside_down
1185,91-22730091_1923-02-20_2009.jpg,rotated_right
1186,94-1041694_1946-05-24_2012.jpg,upright
1187,99-12762499_1980-04-26_2007.jpg,upside_down
1188,94-21850394_1986-12-01_2013.jpg,upside_down
1189,98-23890898_1930-10-07_1952.jpg,upside_down
1190,92-456292_1931-02-28_2007.jpg,upside_down
1191,99-2091099_1952-05-15_2015.jpg,rotated_left
1192,94-29261294_1991-05-14_2010.jpg,rotated_left
1193,93-4569293_1981-11-10_2000.jpg,upright
1194,98-12309698_1985-09-10_2015.jpg,rotated_right
1195,94-3008194_1986-07-31_2012.jpg,rotated_right
1196,95-10710995_1985-02-19_2010.jpg,rotated_left
1197,98-25619898_1965-09-21_2014.jpg,rotated_right
1198,93-645193_1946-12-23_2009.jpg,upside_down
1199,90-6756190_1986-10-16_2010.jpg,upside_down
1200,98-3382898_1972-08-18_2013.jpg,upright
1201,98-3885098_1955-01-19_2008.jpg,rotated_left
1202,98-43364698_1994-12-21_2014.jpg,upside_down
1203,95-6227195_1982-06-16_2008.jpg,rotated_left
1204,92-15727892_1919-06-16_2007.jpg,upright
1205,97-5032197_1988-02-03_2014.jpg,upside_down
1206,97-542197_1950-08-05_2013.jpg,rotated_left
1207,99-18895199_1921-02-17_1948.jpg,rotated_left
1208,90-15201990_1902-07-17_1948.jpg,rotated_right
1209,97-32854797_1985-04-11_2011.jpg,rotated_left
1210,94-9167794_1980-04-25_2009.jpg,upside_down
1211,95-277395_1947-01-16_2007.jpg,rotated_left
1212,94-22692594_1989-07-03_2014.jpg,rotated_right
1213,91-333091_1963-08-13_2014.jpg,upside_down
1214,97-41108497_1989-03-06_2012.jpg,upright
1215,98-32401298_1990-05-16_2011.jpg,rotated_left
1216,99-3204399_1939-02-15_1966.jpg,rotated_right
1217,97-1023797_1926-07-19_1977.jpg,rotated_left
1218,95-202995_1954-01-09_2011.jpg,upside_down
1219,93-6081093_1987-09-16_2010.jpg,rotated_right
1220,96-40382396_1948-01-02_1945.jpg,upside_down
1221,90-40767290_1995-01-29_2015.jpg,rotated_right
1222,97-45458797_1969-11-21_2011.jpg,upright
1223,95-335195_1964-05-13_2014.jpg,rotated_left
1224,96-36430996_1990-09-07_2012.jpg,upside_down
1225,97-34282397_1992-07-31_2014.jpg,upside_down
1226,92-20192_1958-03-03_2010.jpg,rotated_right
1227,93-7544793_1978-09-11_2013.jpg,rotated_left
1228,91-36237791_1987-01-14_2010.jpg,rotated_right
1229,98-1869898_1980-05-22_2012.jpg,rotated_right
1230,95-14514095_1934-10-04_2007.jpg,upside_down
1231,94-23983594_1988-07-21_2010.jpg,upside_down
1232,90-1060790_1925-06-20_1953.jpg,upright
1233,99-22755799_1993-10-08_2012.jpg,rotated_right
1234,97-787997_1931-07-31_1977.jpg,upright
1235,95-30983095_1991-05-02_2013.jpg,rotated_left
1236,94-43228094_1989-05-01_2014.jpg,upside_down
1237,93-31254793_1953-09-28_2011.jpg,rotated_right
1238,92-25444892_1886-07-15_1942.jpg,upside_down
1239,94-23236894_1914-05-10_2007.jpg,rotated_right
1240,91-31483691_1986-10-04_2009.jpg,upside_down
1241,94-30107294_1986-02-26_2012.jpg,upside_down
1242,91-4558591_1980-09-07_2006.jpg,upright
1243,99-18588499_1988-09-07_2013.jpg,upside_down
1244,96-21976796_1930-09-03_1952.jpg,upside_down
1245,96-46411396_1993-07-13_2015.jpg,upright
1246,93-12440593_1983-10-16_2009.jpg,upside_down
1247,93-56293_1940-07-30_1992.jpg,rotated_right
1248,96-4673596_1936-07-01_1959.jpg,upright
1249,94-6046094_1905-09-18_1947.jpg,rotated_left
1250,99-26213199_1985-02-26_2010.jpg,upright
1251,95-2256595_1977-03-27_2006.jpg,rotated_left
1252,93-4134193_1985-06-17_2006.jpg,rotated_left
1253,95-2514195_1960-12-22_2009.jpg,upright
1254,90-40038790_1985-08-11_2014.jpg,upright
1255,93-33108293_1969-04-23_2008.jpg,upright
1256,91-29332691_1957-12-24_1978.jpg,upside_down
1257,92-3839692_1970-03-19_2008.jpg,rotated_left
1258,99-39777299_1970-09-29_2012.jpg,rotated_right
1259,93-29644593_1955-11-10_2012.jpg,upright
1260,92-18948392_1980-03-08_2012.jpg,rotated_right
1261,91-26936691_1968-06-21_2009.jpg,upright
1262,96-8288596_1984-06-13_2008.jpg,upside_down
1263,90-3215690_1977-07-23_2014.jpg,upside_down
1264,92-874292_1938-07-13_2009.jpg,upright
1265,93-38893193_1969-06-08_2014.jpg,upside_down
1266,97-21090197_1940-04-08_1968.jpg,rotated_right
1267,91-18909891_1986-02-23_2015.jpg,rotated_left
1268,91-29410191_1991-09-28_2012.jpg,rotated_right
1269,97-45467497_1980-02-24_2015.jpg,upright
1270,94-9116794_1977-10-24_2013.jpg,upright
1271,92-28284492_1986-04-25_2014.jpg,rotated_right
1272,90-991990_1960-11-30_2014.jpg,upright
1273,98-6252998_1957-06-29_2012.jpg,upside_down
1274,94-26277594_1900-07-29_1958.jpg,upside_down
1275,96-37948396_1948-10-27_2008.jpg,upright
1276,90-7342090_1982-05-13_2009.jpg,upside_down
1277,93-28285893_1992-02-25_2011.jpg,upright
1278,92-12010092_1988-04-04_2011.jpg,upside_down
1279,98-2323798_1981-01-20_2006.jpg,rotated_left
1280,98-25897398_1903-10-23_1940.jpg,upside_down
1281,98-291498_1966-04-15_2009.jpg,upright
1282,90-40053390_1965-08-03_2011.jpg,rotated_left
1283,97-14433897_1987-03-14_2013.jpg,rotated_right
1284,90-3391090_1972-04-21_2005.jpg,upside_down
1285,90-2734490_1936-12-23_2006.jpg,rotated_left
1286,93-18750993_1949-07-01_2009.jpg,rotated_right
1287,92-40579292_1988-01-04_2014.jpg,upright
1288,91-46728391_1921-04-24_1946.jpg,upright
1289,99-33489799_1977-12-04_2011.jpg,upright
1290,91-35937491_1965-02-05_1986.jpg,upside_down
1291,92-36706092_1974-06-15_2011.jpg,upright
1292,97-8150697_1969-02-13_2008.jpg,upside_down
1293,93-41470293_1951-12-05_1977.jpg,upright
1294,98-33402498_1988-02-01_2012.jpg,rotated_right
1295,92-30160892_1900-05-16_1947.jpg,rotated_left
1296,96-222096_1939-05-19_2007.jpg,upright
1297,96-4591896_1923-02-27_2006.jpg,rotated_left
1298,92-45262692_1994-01-24_2015.jpg,rotated_right
1299,94-465494_1974-12-09_2009.jpg,upright
1300,99-16962799_1986-05-05_2014.jpg,upright
1301,94-37258194_1974-03-23_2013.jpg,rotated_left
1302,90-6248590_1916-04-11_1966.jpg,upright
1303,91-16991_1946-08-23_1975.jpg,upright
1304,95-3751095_1949-03-08_2008.jpg,upside_down
1305,99-34702599_1983-11-26_2006.jpg,rotated_left
1306,97-28368797_1965-06-28_2010.jpg,upside_down
1307,99-34399699_1920-01-16_1979.jpg,upright
1308,92-20709992_1983-06-19_2013.jpg,upright
1309,96-30862396_1918-05-05_1955.jpg,upright
1310,92-30949092_1943-11-23_1968.jpg,upright
1311,92-3706692_1981-03-13_2007.jpg,upside_down
1312,96-22405396_1915-04-23_1975.jpg,rotated_right
1313,95-4510495_1931-06-06_1960.jpg,upside_down
1314,95-5691795_1938-10-18_2014.jpg,rotated_right
1315,98-38319598_1995-06-20_2011.jpg,upright
1316,96-192196_1937-03-06_1969.jpg,rotated_left
1317,91-1034991_1958-03-02_2009.jpg,rotated_left
1318,91-42367091_1987-09-30_2013.jpg,rotated_left
1319,94-39042094_1983-11-20_2011.jpg,rotated_right
1320,99-10825899_1929-08-15_1951.jpg,upright
1321,93-7385893_1986-10-24_2014.jpg,upright
1322,99-18372999_1986-04-23_2012.jpg,rotated_left
1323,93-10160393_1983-11-09_2008.jpg,upside_down
1324,92-4185292_1947-09-14_1966.jpg,rotated_left
1325,92-34290192_1986-12-30_2014.jpg,rotated_right
1326,94-33598594_1989-09-26_2013.jpg,rotated_right
1327,97-5792997_1984-09-12_2006.jpg,rotated_left
1328,90-3857390_1903-07-14_1952.jpg,upside_down
1329,96-9674596_1928-05-01_2014.jpg,rotated_right
1330,92-5577992_1975-11-01_2010.jpg,upside_down
1331,92-38975792_1988-05-11_2008.jpg,rotated_right
1332,95-36635195_1993-04-03_2014.jpg,rotated_left
1333,96-564096_1930-07-08_1965.jpg,upside_down
1334,96-18983896_1988-01-04_2010.jpg,rotated_right
1335,95-46654195_1981-01-31_2013.jpg,rotated_left
1336,90-9308690_1983-04-30_2010.jpg,upright
1337,94-27281194_1963-08-15_2007.jpg,upright
1338,98-6217898_1970-12-08_2013.jpg,rotated_right
1339,99-4215699_1970-01-23_2009.jpg,upside_down
1340,96-984096_1927-01-12_1979.jpg,upside_down
1341,93-354893_1945-01-31_1965.jpg,rotated_left
1342,95-8114895_1984-03-08_2012.jpg,rotated_left
1343,95-4877795_1955-11-16_2008.jpg,rotated_right
1344,93-6777493_1985-01-09_2013.jpg,upright
1345,97-35797997_1991-12-04_2014.jpg,upright
1346,95-338795_1938-02-23_2007.jpg,rotated_left
1347,97-35554097_1981-09-18_2012.jpg,rotated_right
1348,96-1830096_1974-12-07_2006.jpg,upside_down
1349,95-3032095_1975-02-14_2011.jpg,rotated_left
1350,91-884991_1944-10-28_2011.jpg,rotated_right
1351,93-36936893_1968-08-21_2013.jpg,upside_down
1352,97-8213797_1979-03-20_2008.jpg,upright
1353,98-39427498_1993-07-01_2013.jpg,upside_down
1354,96-1372996_1981-09-23_2003.jpg,upside_down
1355,95-354295_1978-03-21_2015.jpg,upright
1356,94-10879094_1979-08-19_2008.jpg,upside_down
1357,95-1276295_1961-10-26_2010.jpg,rotated_left
1358,94-36702794_1988-11-18_2012.jpg,upright
1359,90-5936390_1951-07-08_2014.jpg,upside_down
1360,90-2077990_1969-06-01_2007.jpg,rotated_left
1361,93-655093_1978-07-29_2004.jpg,rotated_right
1362,92-36606192_1980-01-31_2013.jpg,upside_down
1363,96-4054196_1974-01-04_2005.jpg,upright
1364,91-6573191_1983-01-09_2009.jpg,rotated_right
1365,90-40663390_1993-10-20_2014.jpg,upside_down
1366,98-5042798_1959-09-30_2010.jpg,upright
1367,99-35159299_1987-07-25_1980.jpg,upside_down
1368,96-33057496_1938-07-14_2009.jpg,rotated_right
1369,92-935492_1963-03-16_2013.jpg,upside_down
1370,94-492494_1900-11-05_1947.jpg,upside_down
1371,97-37710897_1966-07-01_1991.jpg,rotated_left
1372,91-10424491_1972-04-21_1970.jpg,rotated_left
1373,96-31792496_1995-02-25_2015.jpg,upside_down
1374,99-46271799_1990-09-02_2015.jpg,rotated_right
1375,91-342991_1964-06-25_2014.jpg,rotated_right
1376,94-30829194_1940-08-05_1964.jpg,rotated_right
1377,96-2593696_1977-09-06_2010.jpg,rotated_right
1378,90-167090_1959-08-21_1988.jpg,upright
1379,96-33744096_1938-03-27_2010.jpg,rotated_right
1380,99-252999_1948-02-15_2007.jpg,rotated_right
1381,97-29557497_1966-12-03_2012.jpg,rotated_left
1382,99-6384399_1955-09-25_2007.jpg,upright
1383,95-90095_1965-11-30_2010.jpg,rotated_left
1384,96-1924196_1955-11-19_1975.jpg,upright
1385,93-3751893_1953-08-15_2013.jpg,rotated_right
1386,95-42748595_1955-12-18_2010.jpg,upside_down
1387,94-322394_1931-02-26_2007.jpg,upright
1388,98-994398_1978-04-10_2012.jpg,rotated_left
1389,95-42366495_1996-01-22_2014.jpg,upside_down
1390,98-31975298_1949-11-24_2011.jpg,upside_down
1391,95-10014795_1968-10-11_2010.jpg,rotated_right
1392,97-34946897_1973-07-16_2010.jpg,upside_down
1393,97-4453497_1951-02-19_2006.jpg,rotated_right
1394,98-17145298_1984-11-18_2011.jpg,rotated_right
1395,91-3427391_1980-10-23_2005.jpg,upside_down
1396,95-21417195_1986-04-19_2010.jpg,rotated_right
1397,94-3936094_1987-04-02_2015.jpg,upside_down
1398,99-2316999_1959-05-16_2012.jpg,rotated_right
1399,97-454697_1906-05-12_1948.jpg,upright
1400,91-13212691_1970-08-14_2013.jpg,rotated_left
1401,93-1156693_1932-11-10_2006.jpg,upright
1402,92-19727192_1958-09-27_1983.jpg,upright
1403,98-3845398_1922-08-22_2004.jpg,upside_down
1404,91-3215091_1928-12-13_1964.jpg,rotated_right
1405,90-18891690_1987-12-01_2011.jpg,upright
1406,94-877494_1980-10-19_2011.jpg,rotated_left
1407,93-28306193_1985-05-25_2015.jpg,upside_down
1408,93-43108193_1973-02-23_2012.jpg,upside_down
1409,92-276392_1973-01-31_2007.jpg,upside_down
1410,97-35032797_1986-08-15_2014.jpg,rotated_left
1411,99-383899_1973-10-26_2012.jpg,rotated_right
1412,98-4899398_1985-12-03_2014.jpg,rotated_left
1413,96-22755496_1987-07-17_2015.jpg,rotated_right
1414,91-7194491_1893-05-08_1954.jpg,rotated_right
1415,92-1569092_1936-09-28_1966.jpg,upright
1416,96-12838996_1987-09-02_2009.jpg,upside_down
1417,99-30838599_1910-12-24_1941.jpg,rotated_right
1418,93-43313993_1972-09-28_1996.jpg,rotated_left
1419,97-24817997_1991-04-23_2014.jpg,rotated_left
1420,94-13324294_1982-10-06_2015.jpg,rotated_left
1421,94-483694_1953-10-20_2010.jpg,upright
1422,92-37257092_1993-03-10_2013.jpg,upright
1423,93-40600593_1956-03-02_2014.jpg,upside_down
1424,98-15640398_1941-03-28_2012.jpg,upright
1425,95-12291795_1966-01-09_2011.jpg,upright
1426,94-6051594_1978-12-01_2007.jpg,upside_down
1427,92-36401492_1990-04-01_2011.jpg,upside_down
1428,90-5571790_1974-04-29_2009.jpg,upside_down
1429,91-38495591_1952-03-30_1968.jpg,upside_down
1430,94-870694_1958-08-19_2014.jpg,upside_down
1431,99-31465299_1948-04-19_2012.jpg,rotated_left
1432,90-35744790_1986-12-05_2009.jpg,upright
1433,96-7829496_1980-10-20_2007.jpg,rotated_right
1434,97-5774597_1958-05-02_1980.jpg,rotated_left
1435,90-22963790_1962-12-22_2009.jpg,rotated_left
1436,97-6985197_1930-05-20_2003.jpg,upright
1437,94-19451694_1984-06-24_2009.jpg,upright
1438,95-23008695_1957-11-13_2012.jpg,upright
1439,94-1596594_1895-04-01_1979.jpg,upright
1440,98-6213898_1966-10-27_2011.jpg,rotated_right
1441,92-23884792_1921-12-25_1946.jpg,upright
1442,93-31059893_1955-01-07_2007.jpg,upright
1443,90-3839790_1983-02-27_2012.jpg,rotated_left
1444,90-38522390_1992-10-01_2012.jpg,rotated_left
1445,90-32747990_1987-11-30_2015.jpg,upside_down
1446,95-4465895_1962-09-02_2007.jpg,upside_down
1447,94-81694_1929-09-10_1953.jpg,rotated_left
1448,94-44823094_1972-07-04_2012.jpg,rotated_right
1449,94-3644694_1979-03-20_2010.jpg,upside_down
1450,98-30314798_1990-04-12_2013.jpg,rotated_right
1451,91-3931891_1975-11-27_2014.jpg,upright
1452,91-38155391_1944-01-30_1966.jpg,upside_down
1453,90-16305390_1982-11-05_2007.jpg,rotated_right
1454,90-42188790_1989-02-07_2014.jpg,upside_down
1455,99-8551399_1972-02-25_2008.jpg,upright
1456,90-649390_1974-12-10_2002.jpg,rotated_right
1457,90-41962590_1992-06-03_2014.jpg,upside_down
1458,93-2976893_1940-01-03_2010.jpg,rotated_right
1459,95-6054095_1915-12-15_1963.jpg,upright
1460,98-35041998_1992-07-18_2012.jpg,rotated_left
1461,91-11312391_1988-03-23_2015.jpg,upside_down
1462,92-41771092_1994-03-16_2014.jpg,rotated_left
1463,94-42515594_1959-01-17_2010.jpg,upside_down
1464,94-9088394_1987-09-21_2014.jpg,rotated_left
1465,94-2054194_1917-03-17_1948.jpg,upright
1466,93-1785893_1931-12-24_1968.jpg,upside_down
1467,98-5590598_1972-04-05_2011.jpg,upright
1468,93-7167093_1982-06-04_2010.jpg,rotated_left
1469,92-5315992_1945-07-05_2007.jpg,rotated_right
1470,91-972391_1981-01-01_2010.jpg,upside_down
1471,91-1624691_1973-09-23_2012.jpg,upright
1472,95-5969795_1965-10-23_2012.jpg,rotated_left
1473,94-4983494_1984-01-24_2010.jpg,rotated_left
1474,92-4690992_1939-06-24_1981.jpg,upright
1475,96-12647896_1983-07-29_2009.jpg,rotated_left
1476,91-741791_1917-12-18_2004.jpg,rotated_right
1477,94-2835794_1964-08-04_2013.jpg,rotated_left
1478,91-21043291_1943-05-08_1965.jpg,rotated_right
1479,96-28680296_1917-10-21_1941.jpg,rotated_left
1480,92-12890992_1957-09-16_1950.jpg,rotated_right
1481,94-2563194_1911-05-29_2001.jpg,rotated_right
1482,99-5681299_1923-03-08_2005.jpg,upside_down
1483,94-2114794_1940-11-07_2009.jpg,rotated_right
1484,97-2553597_1898-02-08_1956.jpg,rotated_left
1485,98-27392498_1986-02-14_2014.jpg,upside_down
1486,95-37781795_1987-06-23_2012.jpg,upside_down
1487,90-8541090_1968-07-16_1988.jpg,upside_down
1488,98-24053598_1992-06-24_2014.jpg,rotated_left
1489,98-12675498_1965-12-07_2008.jpg,upside_down
1490,94-4274094_1978-06-10_2009.jpg,upright
1491,99-28391199_1978-11-28_2012.jpg,rotated_left
1492,94-31379094_1964-07-11_1988.jpg,upside_down
1493,99-12961699_1991-01-17_2005.jpg,rotated_right
1494,94-36291194_1939-10-06_1957.jpg,rotated_right
1495,96-1213796_1932-05-11_2009.jpg,rotated_right
1496,90-15401190_1958-08-23_2010.jpg,upside_down
1497,99-6069799_1961-09-29_1997.jpg,rotated_left
1498,97-3397097_1931-05-16_2009.jpg,upside_down
1499,99-28699_1932-10-27_1957.jpg,upright
1500,91-36567891_1989-02-05_2015.jpg,rotated_left
1501,94-21849494_1986-04-06_2011.jpg,upright
1502,94-298694_1940-07-27_2004.jpg,rotated_left
1503,96-44748096_1980-01-24_2008.jpg,rotated_left
1504,97-31088597_1996-07-05_2010.jpg,upright
1505,93-33503593_1817-11-12_2004.jpg,rotated_right
1506,92-291592_1947-03-06_2010.jpg,upside_down
1507,92-15386992_1928-11-23_2011.jpg,rotated_left
1508,94-71394_1916-05-04_1961.jpg,rotated_left
1509,98-7637198_1977-03-25_2010.jpg,rotated_left
1510,95-12151195_1977-07-05_2003.jpg,rotated_right
1511,90-8850790_1985-06-24_2012.jpg,upright
1512,92-33441992_1989-04-26_2013.jpg,rotated_left
1513,90-37314490_1995-02-03_2013.jpg,rotated_right
1514,93-400493_1908-11-23_1979.jpg,rotated_left
1515,97-10675897_1984-01-23_2006.jpg,upside_down
1516,91-5625891_1941-08-21_2012.jpg,upright
1517,98-2806698_1953-12-11_1977.jpg,rotated_right
1518,97-931297_1981-01-04_2013.jpg,upside_down
1519,97-11424697_1984-01-07_2011.jpg,rotated_right
1520,97-34602997_1971-05-25_2008.jpg,upside_down
1521,92-32944792_1990-12-24_2013.jpg,upright
1522,99-643299_1959-10-27_2011.jpg,rotated_right
1523,94-24852494_1983-10-24_2008.jpg,upright
1524,90-36682390_1979-11-07_2012.jpg,rotated_right
1525,99-42316999_1954-02-21_1950.jpg,rotated_left
1526,98-45375898_1930-02-14_2014.jpg,rotated_left
1527,90-21454190_1987-10-13_2009.jpg,rotated_right
1528,92-28723792_1956-04-09_2010.jpg,upside_down
1529,94-158894_1937-07-12_2011.jpg,upright
1530,90-22276490_1933-11-28_2014.jpg,upright
1531,90-12071590_1984-01-19_2007.jpg,rotated_left
1532,91-89691_1934-07-01_2012.jpg,upright
1533,97-3628397_1979-05-22_2010.jpg,rotated_right
1534,91-12610391_1937-09-02_2014.jpg,rotated_right
1535,96-32908796_1985-06-20_2013.jpg,upright
1536,98-35906798_1990-06-17_2013.jpg,upright
1537,96-36748796_1989-06-26_2012.jpg,upright
1538,90-416090_1962-06-06_2015.jpg,rotated_right
1539,90-13580490_1984-11-13_2010.jpg,upside_down
1540,95-38572095_1937-06-09_1972.jpg,upright
1541,90-30870090_1944-03-25_2008.jpg,rotated_left
1542,97-5052197_1947-03-25_2011.jpg,upright
1543,95-3828195_1920-05-26_1952.jpg,rotated_left
1544,90-68090_1904-08-21_1955.jpg,upside_down
1545,93-6448693_1943-07-06_1940.jpg,rotated_left
1546,94-16176794_1990-05-26_2009.jpg,rotated_left
1547,93-11294993_1983-09-27_2012.jpg,upright
1548,97-41582397_1942-08-27_1968.jpg,rotated_right
1549,93-42339793_1992-03-25_2014.jpg,rotated_left
1550,98-8396798_1979-09-21_2010.jpg,rotated_left
1551,97-56397_1955-11-23_2012.jpg,rotated_right
1552,93-101393_1967-10-04_2012.jpg,rotated_left
1553,96-1237996_1981-07-30_2009.jpg,upright
1554,93-19559093_1987-01-09_2009.jpg,rotated_left
1555,95-20837995_1929-01-13_2012.jpg,rotated_right
